"TOA5","wxsta23","CR1000","39828","CR1000.Std.32.05","CPU:WX_23 2024-08-26.CR1","37931","Wx_23_Temp_15_min"
"TIMESTAMP","RECORD","Batt_volt","RH","RH_airtemp","ST110_1","St110_2","St110_3","fan_rpm"
"TS","RN","","","","Deg C","Deg C","Deg C","fanspeed"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-16 23:15:00",18719,12.12,100,7.571,7.304,7.547,7.038,1955
"2025-03-16 23:30:00",18720,12.12,100,7.642,7.541,7.397,7.264,1960
"2025-03-16 23:45:00",18721,12.12,100,7.833,7.034,7.1,6.802,1959
"2025-03-17 00:00:00",18722,12.12,100,6.714,6.582,6.715,6.341,1954
"2025-03-17 00:15:00",18723,12.12,100,5.916,5.861,6.003,5.609,1952
"2025-03-17 00:30:00",18724,12.12,100,5.624,5.984,5.995,5.82,1953
"2025-03-17 00:45:00",18725,12.12,100,5.502,5.646,5.996,5.559,1951
"2025-03-17 01:00:00",18726,12.12,100,4.856,5.122,5.199,5.057,1951
"2025-03-17 01:15:00",18727,12.12,100,5.108,6.15,6.37,6.194,1953
"2025-03-17 01:30:00",18728,12.12,100,4.492,4.589,4.296,4.329,1952
"2025-03-17 01:45:00",18729,12.13,100,4.149,4.579,4.557,4.004,1951
"2025-03-17 02:00:00",18730,12.12,100,4.199,4.637,4.702,3.672,1951
"2025-03-17 02:15:00",18731,12.12,100,3.997,4.51,4.608,1.744,1953
"2025-03-17 02:30:00",18732,12.13,100,3.594,4.133,4.154,3.245,1952
"2025-03-17 02:45:00",18733,12.12,100,4.057,4.13,4.152,3.221,1953
"2025-03-17 03:00:00",18734,12.12,100,4.29,3.73,3.719,2.725,1954
"2025-03-17 03:15:00",18735,12.12,100,3.442,3.373,3.416,2.52,1951
"2025-03-17 03:30:00",18736,12.13,100,3.846,4.002,4.176,2.996,1953
"2025-03-17 03:45:00",18737,12.13,100,3.451,3.612,3.526,2.824,1953
"2025-03-17 04:00:00",18738,12.13,100,3.461,3.28,3.204,2.449,1952
"2025-03-17 04:15:00",18739,12.13,100,5.238,5.158,5.169,4.298,1956
"2025-03-17 04:30:00",18740,12.13,100,4.432,4.764,4.873,3.776,1952
"2025-03-17 04:45:00",18741,12.13,100,3.976,4.36,4.425,3.569,1954
"2025-03-17 05:00:00",18742,12.12,100,4.39,5.087,5.087,4.358,1956
"2025-03-17 05:15:00",18743,12.12,100,3.846,4.304,4.325,3.491,1954
"2025-03-17 05:30:00",18744,12.13,100,3.804,3.71,3.547,3.061,1952
"2025-03-17 05:45:00",18745,12.13,100,2.643,2.66,2.714,1.981,1950
"2025-03-17 06:00:00",18746,12.13,100,6.572,7.517,7.584,6.743,1959
"2025-03-17 06:15:00",18747,12.13,100,5.26,5.415,5.328,4.936,1954
"2025-03-17 06:30:00",18748,12.13,100,4.32,4.838,4.99,4.175,1953
"2025-03-17 06:45:00",18749,12.12,100,3.422,3.375,3.45,3.342,1951
"2025-03-17 07:00:00",18750,12.13,100,4.31,4.285,3.992,4.155,1954
"2025-03-17 07:15:00",18751,12.12,100,4.411,5.349,5.327,5.218,1955
"2025-03-17 07:30:00",18752,12.12,100,4.411,5.043,5.152,5.021,1952
"2025-03-17 07:45:00",18753,12.12,100,4.532,4.978,5.109,5.109,1954
"2025-03-17 08:00:00",18754,12.13,100,3.451,4.002,4.154,3.981,1952
"2025-03-17 08:15:00",18755,12.13,100,4.927,5.635,5.329,5.678,1955
"2025-03-17 08:30:00",18756,12.13,100,5.159,5.022,5.153,4.881,1954
"2025-03-17 08:45:00",18757,12.13,100,4.38,4.381,4.424,4.261,1953
"2025-03-17 09:00:00",18758,12.13,100,4.643,4.696,4.816,4.479,1955
"2025-03-17 09:15:00",18759,12.13,100,5.028,5.263,5.241,5.197,1954
"2025-03-17 09:30:00",18760,12.13,100,5.502,5.876,5.975,5.986,1952
"2025-03-17 09:45:00",18761,12.13,100,5.704,5.471,5.46,5.241,1954
"2025-03-17 10:00:00",18762,12.12,100,5.38,5.916,5.992,5.982,1952
"2025-03-17 10:15:00",18763,12.12,100,5.946,6.197,6.165,6.263,1951
"2025-03-17 10:30:00",18764,12.12,100,5.26,5.691,5.68,5.691,1948
"2025-03-17 10:45:00",18765,12.12,100,5.462,5.559,5.494,5.515,1950
"2025-03-17 11:00:00",18766,12.12,100,5.643,5.909,5.953,5.8,1952
"2025-03-17 11:15:00",18767,12.12,100,7.208,6.931,7.02,6.965,1954
"2025-03-17 11:30:00",18768,12.12,100,6.228,5.537,5.362,5.341,1950
"2025-03-17 11:45:00",18769,12.12,100,5.664,5.341,5.003,5.33,1952
"2025-03-17 12:00:00",18770,12.12,100,5.018,4.926,4.828,4.992,1954
"2025-03-17 12:15:00",18771,12.12,100,4.32,4.188,4.253,4.122,1954
"2025-03-17 12:30:00",18772,12.12,100,3.866,3.689,3.603,3.646,1954
"2025-03-17 12:45:00",18773,12.12,100,3.946,3.776,3.776,3.928,1955
"2025-03-17 13:00:00",18774,12.12,100,3.603,3.932,3.932,3.781,1952
"2025-03-17 13:15:00",18775,12.12,100,3.804,3.522,3.49,3.587,1954
"2025-03-17 13:30:00",18776,12.12,100,3.896,3.913,3.935,4.087,1953
"2025-03-17 13:45:00",18777,12.12,100,3.603,3.351,3.416,3.416,1959
"2025-03-17 14:00:00",18778,12.13,100,3.218,3.244,3.319,3.222,1952
"2025-03-17 14:15:00",18779,12.13,100,3.026,2.812,2.834,2.748,1952
"2025-03-17 14:30:00",18780,12.13,100,3.017,2.888,2.909,2.834,1951
"2025-03-17 14:45:00",18781,12.13,100,2.936,2.392,2.403,2.36,1952
"2025-03-17 15:00:00",18782,12.13,100,2.592,2.295,2.295,2.187,1951
"2025-03-17 15:15:00",18783,12.13,100,2.471,1.985,1.878,1.867,1950
"2025-03-17 15:30:00",18784,12.13,100,1.824,1.297,1.329,1.286,1947
"2025-03-17 15:45:00",18785,12.13,100,1.52,1.179,1.114,0.749,1947
"2025-03-17 16:00:00",18786,12.13,100,1.258,0.921,0.942,0.684,1947
"2025-03-17 16:15:00",18787,12.12,100,1.258,0.985,1.007,0.716,1947
"2025-03-17 16:30:00",18788,12.13,100,1.096,0.856,0.888,0.523,1946
"2025-03-17 16:45:00",18789,12.13,100,0.934,0.555,0.576,0.587,1947
"2025-03-17 17:00:00",18790,12.13,100,0.813,0.492,0.47,0.427,1946
"2025-03-17 17:15:00",18791,12.13,100,0.54,0.495,0.495,0.506,1946
"2025-03-17 17:30:00",18792,12.12,100,0.448,0.391,0.391,0.251,1945
"2025-03-17 17:45:00",18793,12.13,100,0.205,0.306,0.306,0.08,1944
"2025-03-17 18:00:00",18794,12.13,100,0.054,0.155,0.166,-0.146,1943
"2025-03-17 18:15:00",18795,12.13,100,-0.036,-0.187,-0.187,-0.058,1943
"2025-03-17 18:30:00",18796,12.13,100,-0.036,-0.251,-0.251,-0.143,1942
"2025-03-17 18:45:00",18797,12.13,100,-0.088,-0.057,-0.057,-0.38,1942
"2025-03-17 19:00:00",18798,12.13,100,-0.27,-0.509,-0.574,-0.681,1942
"2025-03-17 19:15:00",18799,12.13,100,-0.401,-0.617,-0.617,-0.811,1941
"2025-03-17 19:30:00",18800,12.13,100,-0.644,-0.768,-0.768,-0.897,1941
"2025-03-17 19:45:00",18801,12.13,100,-0.624,-0.488,-0.488,-0.724,1940
"2025-03-17 20:00:00",18802,12.13,99,-0.542,-0.638,-0.638,-0.832,1941
"2025-03-17 20:15:00",18803,12.13,98.4,-0.735,-0.714,-0.832,-1.004,1940
"2025-03-17 20:30:00",18804,12.13,97.6,-0.725,-0.94,-0.94,-1.091,1940
"2025-03-17 20:45:00",18805,12.13,97.6,-0.968,-1.339,-1.349,-1.479,1939
"2025-03-17 21:00:00",18806,12.13,99.3,-1.474,-1.63,-1.608,-1.673,1940
"2025-03-17 21:15:00",18807,12.13,99.3,-1.474,-1.835,-1.738,-1.802,1947
"2025-03-17 21:30:00",18808,12.13,99,-1.716,-1.889,-1.889,-1.943,1938
"2025-03-17 21:45:00",18809,12.13,98.2,-1.778,-2.17,-2.159,-2.213,1936
"2025-03-17 22:00:00",18810,12.13,98.8,-1.898,-1.802,-1.932,-2.018,1934
"2025-03-17 22:15:00",18811,12.13,99.2,-2.184,-2.386,-2.386,-2.451,1933
"2025-03-17 22:30:00",18812,12.13,98,-2.244,-2.418,-2.407,-2.472,1937
"2025-03-17 22:45:00",18813,12.13,98.2,-2.304,-2.36,-2.36,-2.436,1937
"2025-03-17 23:00:00",18814,12.13,98,-2.304,-2.381,-2.359,-2.424,1937
"2025-03-17 23:15:00",18815,12.13,98.9,-2.548,-2.51,-2.478,-2.673,1933
"2025-03-17 23:30:00",18816,12.13,99,-2.851,-3.051,-3.051,-3.095,1932
"2025-03-17 23:45:00",18817,12.13,98.8,-3.014,-3.159,-3.159,-3.148,1934
"2025-03-18 00:00:00",18818,12.13,98.2,-3.054,-3.331,-3.331,-3.19,1933
"2025-03-18 00:15:00",18819,12.13,97,-3.186,-3.34,-3.199,-3.221,1940
"2025-03-18 00:30:00",18820,12.13,96.4,-2.892,-3.003,-3.003,-3.025,1932
"2025-03-18 00:45:00",18821,12.13,95.9,-3.054,-3.177,-3.155,-3.242,1931
"2025-03-18 01:00:00",18822,12.13,94.4,-3.226,-3.35,-3.35,-3.372,1932
"2025-03-18 01:15:00",18823,12.13,95.7,-3.317,-3.383,-3.437,-3.481,1931
"2025-03-18 01:30:00",18824,12.13,91.2,-3.439,-3.503,-3.481,-3.655,1933
"2025-03-18 01:45:00",18825,12.13,87.8,-3.257,-3.307,-3.285,-3.459,1933
"2025-03-18 02:00:00",18826,12.13,87.4,-3.257,-3.372,-3.448,-3.481,1942
"2025-03-18 02:15:00",18827,12.13,87.4,-3.439,-3.655,-3.655,-3.742,1936
"2025-03-18 02:30:00",18828,12.13,89.4,-3.794,-3.905,-3.895,-4.014,1932
"2025-03-18 02:45:00",18829,12.13,90.1,-3.986,-4.102,-4.091,-4.265,1929
"2025-03-18 03:00:00",18830,12.13,83.6,-3.905,-3.655,-3.677,-3.666,1929
"2025-03-18 03:15:00",18831,12.13,87.9,-3.976,-4.287,-4.145,-4.2,1929
"2025-03-18 03:30:00",18832,12.13,80.1,-3.742,-3.807,-3.731,-3.851,1929
"2025-03-18 03:45:00",18833,12.13,74.77,-3.378,-3.35,-3.329,-3.394,1932
"2025-03-18 04:00:00",18834,12.13,76.75,-3.814,-3.697,-3.687,-3.785,1927
"2025-03-18 04:15:00",18835,12.13,76.06,-3.764,-3.72,-3.72,-3.916,1929
"2025-03-18 04:30:00",18836,12.12,73.35,-3.622,-3.155,-3.242,-3.133,1928
"2025-03-18 04:45:00",18837,12.13,67.45,-3.46,-3.535,-3.514,-3.633,1929
"2025-03-18 05:00:00",18838,12.13,67.6,-3.672,-3.046,-3.035,-3.133,1928
"2025-03-18 05:15:00",18839,12.13,69.65,-3.703,-3.677,-3.677,-3.873,1929
"2025-03-18 05:30:00",18840,12.13,58.48,-3.246,-3.448,-3.448,-3.568,1931
"2025-03-18 05:45:00",18841,12.13,52.85,-3.064,-2.407,-2.483,-2.591,1932
"2025-03-18 06:00:00",18842,12.13,53.35,-2.82,-2.96,-2.927,-2.981,1932
"2025-03-18 06:15:00",18843,12.13,55.92,-2.405,-3.133,-3.144,-3.242,1933
"2025-03-18 06:30:00",18844,12.13,70.96,-3.196,-3.35,-3.329,-3.437,1931
"2025-03-18 06:45:00",18845,12.13,67.58,-2.658,-3.22,-3.22,-3.394,1937
"2025-03-18 07:00:00",18846,12.13,42.8,-1.392,-1.36,-1.317,-1.317,1938
"2025-03-18 07:15:00",18847,12.13,63.84,-1.576,-0.347,-0.455,-0.325,1936
"2025-03-18 07:30:00",18848,12.13,72.86,-0.482,-1.122,-1.144,-1.058,1938
"2025-03-18 07:45:00",18849,12.13,51.85,0.408,0.62,0.652,1.072,1941
"2025-03-18 08:00:00",18850,12.13,39.19,1.318,0.656,0.591,0.817,1943
"2025-03-18 08:15:00",18851,12.13,37.42,1.176,0.826,0.826,0.965,1942
"2025-03-18 08:30:00",18852,12.13,30.44,1.541,0.89,0.911,0.868,1942
"2025-03-18 08:45:00",18853,12.13,45.82,1.056,0.352,0.373,0.965,1939
"2025-03-18 09:00:00",18854,12.13,31.04,2.168,1.492,1.492,2.095,1942
"2025-03-18 09:15:00",18855,12.13,49.11,2.814,1.126,1.126,1.599,1941
"2025-03-18 09:30:00",18856,12.13,45.18,3.603,1.464,1.443,1.68,1942
"2025-03-18 09:45:00",18857,12.12,35.17,3.198,2.116,2.106,3.292,1941
"2025-03-18 10:00:00",18858,12.12,34.14,3.674,2.622,2.493,3.302,1941
"2025-03-18 10:15:00",18859,12.13,31.76,4.947,2.845,2.791,3.418,1941
"2025-03-18 10:30:00",18860,12.13,41.9,5.048,3.309,3.309,3.839,1939
"2025-03-18 10:45:00",18861,12.12,31.14,5.159,3.868,3.64,4.453,1938
"2025-03-18 11:00:00",18862,12.12,32.56,5.986,4.08,3.907,4.351,1938
"2025-03-18 11:15:00",18863,12.12,37.39,5.956,4.318,4.209,4.459,1937
"2025-03-18 11:30:00",18864,12.12,27.48,6.733,5.079,5.003,5.384,1938
"2025-03-18 11:45:00",18865,12.12,27.29,7.662,5.614,5.472,6.304,1940
"2025-03-18 12:00:00",18866,12.12,29.84,8.67,5.294,5.272,6.433,1940
"2025-03-18 12:15:00",18867,12.13,29.01,8.79,6.362,6.34,5.05,1938
"2025-03-18 12:30:00",18868,12.12,34.92,8.69,5.985,5.985,6.545,1937
"2025-03-18 12:45:00",18869,12.12,35.38,10.07,7.127,7.116,7.881,1939
"2025-03-18 13:00:00",18870,12.12,34,9.11,7.127,7.127,8.01,1936
"2025-03-18 13:15:00",18871,12.12,35.35,8.89,6.675,6.675,7.514,1935
"2025-03-18 13:30:00",18872,12.12,33.46,8.76,7.17,7.126,7.491,1933
"2025-03-18 13:45:00",18873,12.12,33.25,8.9,7.277,7.166,7.21,1937
"2025-03-18 14:00:00",18874,12.12,37.31,7.894,7.831,7.854,7.876,1934
"2025-03-18 14:15:00",18875,12.12,37.81,7.188,7.465,7.498,7.432,1935
"2025-03-18 14:30:00",18876,12.12,38.29,7.318,7.347,7.347,7.48,1933
"2025-03-18 14:45:00",18877,12.12,49.91,6.209,6.279,6.29,6.224,1931
"2025-03-18 15:00:00",18878,12.12,50.3,6.219,5.939,5.928,5.939,1931
"2025-03-18 15:15:00",18879,12.12,51.05,6.421,5.605,5.594,5.485,1932
"2025-03-18 15:30:00",18880,12.12,50.61,5.643,5.686,5.708,5.796,1932
"2025-03-18 15:45:00",18881,12.12,56.38,5.4,4.991,4.969,4.849,1934
"2025-03-18 16:00:00",18882,12.12,53.88,5.238,5.493,5.559,5.406,1936
"2025-03-18 16:15:00",18883,12.12,53.9,4.744,4.383,4.361,4.274,1934
"2025-03-18 16:30:00",18884,12.12,66.27,3.522,3.646,3.668,3.592,1935
"2025-03-18 16:45:00",18885,12.12,71.14,3.128,2.656,2.634,2.581,1931
"2025-03-18 17:00:00",18886,12.12,78.65,2.43,2.357,2.271,2.26,1931
"2025-03-18 17:15:00",18887,12.13,83.1,1.783,1.608,1.608,1.457,1932
"2025-03-18 17:30:00",18888,12.13,84.8,1.541,1.275,1.307,1.114,1933
"2025-03-18 17:45:00",18889,12.13,88.7,1.014,0.985,0.985,0.77,1934
"2025-03-18 18:00:00",18890,12.13,92,0.67,0.576,0.598,0.361,1934
"2025-03-18 18:15:00",18891,12.13,93,0.428,0.429,0.45,0.278,1933
"2025-03-18 18:30:00",18892,12.13,92.8,0.256,0.176,0.219,0.047,1934
"2025-03-18 18:45:00",18893,12.13,90.6,0.003,-0.058,-0.036,-0.187,1933
"2025-03-18 19:00:00",18894,12.13,94,0.216,0.287,0.308,0.158,1933
"2025-03-18 19:15:00",18895,12.13,90.9,0.61,0.416,0.502,0.223,1938
"2025-03-18 19:30:00",18896,12.13,89.6,0.55,0.502,0.438,0.287,1935
"2025-03-18 19:45:00",18897,12.13,91.5,0.448,0.298,0.502,0.201,1936
"2025-03-18 20:00:00",18898,12.13,92.4,0.126,-0.036,-0.014,-0.208,1934
"2025-03-18 20:15:00",18899,12.13,92.2,0.064,-0.046,-0.036,-0.186,1935
"2025-03-18 20:30:00",18900,12.13,91.7,-0.391,-0.445,-0.434,-0.595,1934
"2025-03-18 20:45:00",18901,12.13,90.7,-0.584,-0.681,-0.66,-0.832,1932
"2025-03-18 21:00:00",18902,12.13,91.7,-0.604,-0.703,-0.681,-0.843,1933
"2025-03-18 21:15:00",18903,12.13,92,-0.644,-0.638,-0.735,-0.897,1933
"2025-03-18 21:30:00",18904,12.13,91.3,-0.684,-0.875,-0.854,-0.961,1933
"2025-03-18 21:45:00",18905,12.13,89.2,-0.866,-1.026,-0.994,-1.134,1933
"2025-03-18 22:00:00",18906,12.13,90.9,-0.796,-0.918,-0.897,-1.166,1933
"2025-03-18 22:15:00",18907,12.13,89.9,-0.786,-0.983,-0.961,-1.101,1933
"2025-03-18 22:30:00",18908,12.13,90.8,-0.766,-0.864,-0.854,-0.994,1934
"2025-03-18 22:45:00",18909,12.13,90.3,-0.886,-1.048,-1.026,-1.198,1933
"2025-03-18 23:00:00",18910,12.13,90.4,-0.968,-1.069,-1.069,-1.166,1933
"2025-03-18 23:15:00",18911,12.13,91.4,-0.907,-0.961,-0.94,-1.091,1934
"2025-03-18 23:30:00",18912,12.13,91.4,-0.806,-0.961,-0.94,-1.058,1934
"2025-03-18 23:45:00",18913,12.13,91,-0.988,-0.993,-0.982,-1.079,1934
"2025-03-19 00:00:00",18914,12.13,90.6,-0.886,-0.983,-0.961,-1.112,1935
"2025-03-19 00:15:00",18915,12.13,89.6,-0.958,-1.058,-1.048,-1.209,1934
"2025-03-19 00:30:00",18916,12.13,91.9,-0.694,-0.961,-0.94,-1.015,1934
"2025-03-19 00:45:00",18917,12.13,93.3,-0.684,-0.681,-0.66,-0.789,1936
"2025-03-19 01:00:00",18918,12.13,92.2,-0.624,-0.638,-0.617,-0.789,1937
"2025-03-19 01:15:00",18919,12.13,90.6,-0.442,-0.52,-0.509,-0.541,1936
"2025-03-19 01:30:00",18920,12.13,92.3,-0.38,-0.38,-0.358,-0.488,1937
"2025-03-19 01:45:00",18921,12.13,91.9,-0.442,-0.455,-0.423,-0.574,1937
"2025-03-19 02:00:00",18922,12.13,91.7,-0.442,-0.423,-0.401,-0.574,1937
"2025-03-19 02:15:00",18923,12.13,91.8,-0.482,-0.401,-0.38,-0.509,1937
"2025-03-19 02:30:00",18924,12.13,91.4,-0.542,-0.488,-0.466,-0.595,1937
"2025-03-19 02:45:00",18925,12.13,91,-0.522,-0.509,-0.488,-0.649,1938
"2025-03-19 03:00:00",18926,12.13,91.6,-0.461,-0.509,-0.488,-0.66,1938
"2025-03-19 03:15:00",18927,12.14,91.6,-0.493,-0.466,-0.423,-0.574,1938
"2025-03-19 03:30:00",18928,12.13,92,-0.422,-0.391,-0.358,-0.509,1938
"2025-03-19 03:45:00",18929,12.13,92,-0.461,-0.488,-0.466,-0.638,1936
"2025-03-19 04:00:00",18930,12.13,91.7,-0.482,-0.552,-0.531,-0.638,1939
"2025-03-19 04:15:00",18931,12.13,92.5,-0.35,-0.208,-0.186,-0.315,1938
"2025-03-19 04:30:00",18932,12.13,92.6,-0.3,-0.315,-0.305,-0.401,1938
"2025-03-19 04:45:00",18933,12.13,92.5,-0.563,-0.638,-0.595,-0.735,1936
"2025-03-19 05:00:00",18934,12.13,91.8,-0.563,-0.552,-0.509,-0.681,1937
"2025-03-19 05:15:00",18935,12.13,91.7,-0.674,-0.832,-0.832,-0.983,1938
"2025-03-19 05:30:00",18936,12.13,92.3,-0.684,-0.671,-0.584,-0.811,1937
"2025-03-19 05:45:00",18937,12.13,91,-0.725,-0.735,-0.724,-0.886,1936
"2025-03-19 06:00:00",18938,12.13,92.5,-0.644,-0.918,-0.897,-1.048,1937
"2025-03-19 06:15:00",18939,12.13,92.1,-0.665,-0.767,-0.724,-0.875,1937
"2025-03-19 06:30:00",18940,12.13,91.1,-0.644,-0.832,-0.832,-0.918,1937
"2025-03-19 06:45:00",18941,12.13,87.1,-0.401,-0.445,-0.423,-0.488,1937
"2025-03-19 07:00:00",18942,12.14,83,0.034,0.05,0.018,0.029,1939
"2025-03-19 07:15:00",18943,12.13,81.1,0.68,0.567,0.588,0.61,1940
"2025-03-19 07:30:00",18944,12.13,83.9,1.439,1.148,1.148,1.234,1941
"2025-03-19 07:45:00",18945,12.13,80.4,2.208,1.944,1.944,2.365,1941
"2025-03-19 08:00:00",18946,12.13,54.89,4.25,2.44,2.451,3.023,1941
"2025-03-19 08:15:00",18947,12.12,57.75,3.927,2.418,2.418,2.796,1942
"2025-03-19 08:30:00",18948,12.13,59.3,4.694,2.705,2.694,3.148,1943
"2025-03-19 08:45:00",18949,12.13,62.4,4.472,2.537,2.537,2.796,1942
"2025-03-19 09:00:00",18950,12.12,58.29,4.542,3.162,3.162,3.941,1943
"2025-03-19 09:15:00",18951,12.12,55.79,4.986,4.319,4.33,4.156,1942
"2025-03-19 09:30:00",18952,12.13,58.14,6.128,4.718,4.685,4.957,1939
"2025-03-19 09:45:00",18953,12.12,49.35,6.31,5.495,5.408,5.999,1941
"2025-03-19 10:00:00",18954,12.12,46.81,7.097,5.855,5.844,6.612,1941
"2025-03-19 10:15:00",18955,12.12,46.34,7.49,6.139,6.041,6.788,1939
"2025-03-19 10:30:00",18956,12.12,38.92,8.77,6.562,6.573,7.445,1937
"2025-03-19 10:45:00",18957,12.11,44.57,8.55,6.625,6.559,7.398,1937
"2025-03-19 11:00:00",18958,12.12,35.28,9.43,7.96,7.971,8.53,1938
"2025-03-19 11:15:00",18959,12.12,33.19,10.36,7.814,7.814,8.68,1935
"2025-03-19 11:30:00",18960,12.12,32.63,10.16,8.83,8.84,9.54,1932
"2025-03-19 11:45:00",18961,12.12,34.01,11.16,8.35,8.19,8.98,1937
"2025-03-19 12:00:00",18962,12.12,31.88,10.52,9,9.08,10.08,1937
"2025-03-19 12:15:00",18963,12.12,29.88,10.65,9.36,9.26,9.93,1936
"2025-03-19 12:30:00",18964,12.12,32.11,11.56,9.31,9.37,10.28,1936
"2025-03-19 12:45:00",18965,12.12,33.32,11.01,10.03,9.91,10.57,1932
"2025-03-19 13:00:00",18966,12.11,29.18,12.44,9.71,9.7,10.98,1939
"2025-03-19 13:15:00",18967,12.11,29.51,12.42,10.03,9.89,11.17,1939
"2025-03-19 13:30:00",18968,12.11,35.65,11.55,9.04,8.94,9.92,1934
"2025-03-19 13:45:00",18969,12.11,34.31,10.97,9.38,9.39,9.24,1934
"2025-03-19 14:00:00",18970,12.11,34.03,10.06,9.67,9.69,9.82,1937
"2025-03-19 14:15:00",18971,12.11,33.06,10.01,9.69,9.68,9.74,1933
"2025-03-19 14:30:00",18972,12.12,35.8,9.56,9.25,9.27,9.37,1933
"2025-03-19 14:45:00",18973,12.12,40.43,9.32,8.83,8.87,8.52,1935
"2025-03-19 15:00:00",18974,12.12,36.95,9.57,10.03,10.08,10.14,1935
"2025-03-19 15:15:00",18975,12.12,40.59,9.11,8.49,8.5,8.39,1933
"2025-03-19 15:30:00",18976,12.12,38.72,9.29,8.77,8.78,8.68,1932
"2025-03-19 15:45:00",18977,12.12,38.42,8.8,9.38,9.4,9.23,1932
"2025-03-19 16:00:00",18978,12.12,40.26,8.35,9.14,9.26,9.4,1938
"2025-03-19 16:15:00",18979,12.12,39.6,8.7,9.43,9.36,9.27,1934
"2025-03-19 16:30:00",18980,12.12,39.82,8.91,8.82,8.75,8.64,1934
"2025-03-19 16:45:00",18981,12.12,43.55,8.85,8.01,8.04,7.57,1933
"2025-03-19 17:00:00",18982,12.12,42.68,8.52,9.05,9.14,8.96,1932
"2025-03-19 17:15:00",18983,12.12,45.67,7.984,9.11,9.12,9.05,1933
"2025-03-19 17:30:00",18984,12.12,49.89,7.4,8.36,8.32,8.16,1933
"2025-03-19 17:45:00",18985,12.12,52.15,7.46,7.081,7.136,6.739,1929
"2025-03-19 18:00:00",18986,12.12,51.31,7.662,7.328,7.317,7.107,1930
"2025-03-19 18:15:00",18987,12.12,53.74,7.258,7.651,7.651,7.252,1930
"2025-03-19 18:30:00",18988,12.12,57.98,6.784,6.238,6.216,5.909,1929
"2025-03-19 18:45:00",18989,12.12,60.46,6.31,5.854,5.865,5.581,1927
"2025-03-19 19:00:00",18990,12.12,64.26,5.502,5.231,5.21,4.861,1929
"2025-03-19 19:15:00",18991,12.12,62.69,5.684,5.286,5.275,4.992,1928
"2025-03-19 19:30:00",18992,12.12,61.82,5.442,5.417,5.319,5.079,1931
"2025-03-19 19:45:00",18993,12.12,62.64,4.896,5.319,5.341,5.112,1932
"2025-03-19 20:00:00",18994,12.13,64.62,4.351,4.014,4.014,3.83,1930
"2025-03-19 20:15:00",18995,12.12,64.01,3.936,3.607,3.607,3.444,1928
"2025-03-19 20:30:00",18996,12.12,62.94,3.966,3.307,3.307,3.048,1930
"2025-03-19 20:45:00",18997,12.12,50.93,3.906,4.034,4.056,3.926,1932
"2025-03-19 21:00:00",18998,12.13,46.88,4.108,3.656,3.656,3.504,1933
"2025-03-19 21:15:00",18999,12.12,37.83,4.17,4.808,4.83,4.569,1934
"2025-03-19 21:30:00",19000,12.13,41.85,3.906,4.515,4.515,4.396,1930
"2025-03-19 21:45:00",19001,12.13,46.15,4.108,4.07,4.091,3.918,1933
"2025-03-19 22:00:00",19002,12.13,45.78,4.26,4.201,4.222,4.027,1934
"2025-03-19 22:15:00",19003,12.13,51.92,3.724,3.821,3.81,3.724,1932
"2025-03-19 22:30:00",19004,12.12,59.56,2.946,3.01,3.032,2.989,1931
"2025-03-19 22:45:00",19005,12.13,66.64,2.794,2.514,2.46,2.406,1931
"2025-03-19 23:00:00",19006,12.13,74.34,2.936,3.14,3.161,3.053,1932
"2025-03-19 23:15:00",19007,12.13,83.8,2.865,2.719,2.73,2.665,1931
"2025-03-19 23:30:00",19008,12.13,88.3,2.674,2.385,2.374,2.363,1934
"2025-03-19 23:45:00",19009,12.13,92.7,2.33,2.126,2.147,2.104,1934
"2025-03-20 00:00:00",19010,12.13,97.2,1.864,1.684,1.803,1.814,1935
"2025-03-20 00:15:00",19011,12.13,99.8,1.884,1.523,1.523,1.545,1937
"2025-03-20 00:30:00",19012,12.12,100,1.783,1.717,1.717,1.76,1937
"2025-03-20 00:45:00",19013,12.13,100,1.824,1.458,1.469,1.501,1937
"2025-03-20 01:00:00",19014,12.13,100,1.864,1.954,1.846,1.889,1938
"2025-03-20 01:15:00",19015,12.13,100,1.986,1.933,1.944,1.857,1937
"2025-03-20 01:30:00",19016,12.13,100,2.268,2.008,2.094,1.997,1939
"2025-03-20 01:45:00",19017,12.13,100,2.208,1.867,1.867,1.867,1939
"2025-03-20 02:00:00",19018,12.13,100,2.38,2.277,2.374,2.299,1940
"2025-03-20 02:15:00",19019,12.13,100,2.411,2.223,2.234,2.234,1941
"2025-03-20 02:30:00",19020,12.13,100,2.38,1.933,1.933,1.933,1940
"2025-03-20 02:45:00",19021,12.13,100,2.674,2.622,2.622,2.665,1940
"2025-03-20 03:00:00",19022,12.12,100,2.45,2.568,2.579,2.6,1941
"2025-03-20 03:15:00",19023,12.13,100,2.703,2.73,2.751,2.773,1942
"2025-03-20 03:30:00",19024,12.13,100,2.693,2.708,2.654,2.686,1942
"2025-03-20 03:45:00",19025,12.13,100,2.572,2.568,2.568,2.6,1943
"2025-03-20 04:00:00",19026,12.13,100,2.239,2.148,2.18,2.191,1940
"2025-03-20 04:15:00",19027,12.13,100,2.116,2.007,1.986,2.018,1943
"2025-03-20 04:30:00",19028,12.13,100,1.804,1.717,1.76,1.749,1942
